price,yearOfRegistration,gearbox,powerPS,kilometer,fuelType,brand
1900,1999,manuell,75,150000,benzin,volkswagen
3500,2004,manuell,110,150000,benzin,mazda
3100,2005,manuell,125,125000,benzin,ford
29500,2015,automatik,150,5000,diesel,audi
3498,2006,automatik,136,150000,benzin,citroen
1300,1999,manuell,100,150000,benzin,volkswagen
2300,2000,manuell,150,150000,benzin,audi
1490,1998,manuell,101,90000,benzin,ford
1590,1996,manuell,136,150000,benzin,mercedes_benz
150,1996,manuell,0,150000,benzin,volkswagen
0,1993,manuell,90,150000,benzin,volkswagen
950,1997,manuell,60,150000,benzin,volkswagen
4750,2002,automatik,147,100000,benzin,opel
2950,2004,automatik,116,150000,benzin,skoda
950,2000,manuell,0,150000,,mitsubishi
36500,2015,manuell,184,20000,diesel,audi
6999,2003,automatik,102,150000,diesel,volkswagen
1200,2005,manuell,0,150000,,volkswagen
4299,2000,automatik,0,150000,benzin,suzuki
159,2000,,0,150000,benzin,nissan
12600,2005,manuell,177,150000,benzin,audi
2900,2007,manuell,150,150000,benzin,peugeot
750,1998,manuell,150,150000,benzin,volkswagen
400,1998,manuell,115,150000,benzin,volvo
550,2016,,50,150000,,volkswagen
2100,2003,manuell,60,60000,benzin,fiat
1900,2001,manuell,125,150000,lpg,opel
4749,2007,manuell,109,150000,diesel,ford
3499,2004,automatik,77,150000,diesel,volkswagen
600,1997,manuell,54,150000,benzin,opel
350,2000,automatik,75,125000,benzin,renault
600,1998,manuell,170,150000,benzin,ford
2950,2009,manuell,75,90000,benzin,dacia
5900,2001,manuell,170,150000,benzin,bmw
1850,1998,automatik,218,150000,benzin,mercedes_benz
4099,2004,manuell,150,150000,diesel,seat
2600,2017,manuell,90,150000,,volkswagen
2999,2000,manuell,145,150000,benzin,ford
5199,2005,automatik,193,150000,benzin,mercedes_benz
6200,2008,manuell,75,125000,diesel,opel
3200,2001,manuell,116,150000,diesel,bmw
1390,1991,manuell,109,150000,benzin,mercedes_benz
22650,2015,manuell,125,10000,benzin,volkswagen
1600,2003,manuell,136,150000,benzin,fiat
7500,2003,automatik,193,150000,,bmw
3500,2005,,87,125000,benzin,opel
2100,2004,manuell,106,150000,diesel,volkswagen
4250,2002,manuell,140,125000,benzin,renault
1199,2002,manuell,90,150000,diesel,seat
199,1998,manuell,90,125000,benzin,mazda
4350,2016,manuell,103,150000,,audi
14900,2003,automatik,306,150000,benzin,mercedes_benz
15500,2008,manuell,170,60000,benzin,bmw
2890,2002,manuell,114,125000,benzin,nissan
1299,2006,manuell,69,125000,benzin,ford
200,2000,manuell,0,150000,benzin,renault
3500,2000,automatik,143,150000,diesel,mercedes_benz
7800,1992,,0,150000,benzin,mercedes_benz
1299,1998,manuell,0,150000,,volkswagen
799,1996,manuell,45,125000,benzin,volkswagen
650,1994,automatik,60,150000,benzin,opel
500,1995,,0,150000,,bmw
700,1996,manuell,90,150000,diesel,volkswagen
8350,2008,manuell,143,150000,diesel,audi
1000,1999,manuell,50,80000,benzin,ford
700,1994,manuell,48,125000,diesel,volkswagen
0,1999,manuell,115,150000,benzin,opel
2200,2003,manuell,110,150000,,peugeot
15500,2006,manuell,300,60000,benzin,nissan
13500,2005,manuell,140,125000,diesel,audi
7550,2008,manuell,136,150000,diesel,volkswagen
1695,1997,manuell,101,150000,benzin,audi
24990,2014,manuell,150,20000,diesel,audi
500,2005,manuell,116,150000,diesel,ford
8699,1996,manuell,102,150000,diesel,volkswagen
13300,1990,automatik,279,150000,benzin,mercedes_benz
7000,2007,manuell,140,80000,benzin,peugeot
0,2006,manuell,90,150000,,citroen
6000,1992,manuell,190,150000,benzin,volkswagen
1900,1999,automatik,75,125000,benzin,peugeot
699,2018,manuell,0,150000,benzin,opel
500,2001,manuell,60,150000,benzin,peugeot
2300,2004,,0,150000,diesel,volkswagen
4950,2006,manuell,140,150000,benzin,opel
799,2002,manuell,90,150000,benzin,opel
6950,2010,manuell,125,150000,diesel,opel
8950,2013,manuell,114,100000,diesel,peugeot
4499,2012,manuell,61,80000,benzin,smart
890,2001,automatik,0,125000,benzin,renault
6850,2017,manuell,105,80000,benzin,skoda
11490,2011,manuell,105,90000,diesel,volkswagen
23500,2013,automatik,230,90000,benzin,volkswagen
1250,2001,manuell,50,150000,benzin,volkswagen
100,1998,manuell,0,150000,benzin,ford
900,1999,manuell,115,150000,benzin,volvo
250,1996,automatik,105,150000,benzin,opel
10500,1967,manuell,0,5000,benzin,volkswagen
6250,1999,manuell,222,125000,,volkswagen
1700,2003,manuell,65,150000,diesel,opel
1550,2005,manuell,75,150000,benzin,smart
26750,2014,manuell,231,40000,benzin,audi
3500,2000,automatik,193,150000,benzin,audi
1200,1999,manuell,54,150000,benzin,opel
9250,2011,manuell,126,150000,diesel,toyota
400,1995,,0,150000,benzin,volkswagen
8500,2010,manuell,101,40000,benzin,ford
13000,2014,automatik,69,10000,benzin,fiat
6000,2007,manuell,120,150000,benzin,peugeot
3500,2004,manuell,105,150000,benzin,bmw
5300,2004,manuell,136,150000,diesel,volkswagen
13750,2008,manuell,241,100000,benzin,seat
3200,2011,manuell,75,150000,diesel,opel
4250,2007,manuell,101,150000,diesel,opel
4999,2004,manuell,102,150000,benzin,audi
1500,2003,,0,150000,diesel,mazda
3400,2006,manuell,95,150000,diesel,smart
23000,2013,manuell,143,70000,diesel,bmw
19800,1975,manuell,73,150000,benzin,porsche
9800,2005,automatik,224,150000,diesel,volkswagen
4190,2004,manuell,75,150000,benzin,volkswagen
27800,2013,automatik,156,30000,benzin,mercedes_benz
900,1997,manuell,60,50000,benzin,fiat
500,1998,manuell,0,150000,benzin,volkswagen
14900,2008,automatik,218,150000,diesel,jeep
1250,2000,manuell,109,150000,benzin,volvo
22500,2004,manuell,343,150000,benzin,bmw
2550,2001,manuell,131,150000,,audi
4800,2003,manuell,163,150000,benzin,mercedes_benz
10999,2010,manuell,170,70000,benzin,mitsubishi
1700,2004,manuell,80,125000,benzin,fiat
200,1996,manuell,45,150000,benzin,seat
899,1997,manuell,58,150000,benzin,renault
11350,2010,manuell,107,30000,diesel,dacia
3750,1986,manuell,77,150000,benzin,volkswagen
2500,1998,manuell,150,150000,,audi
1150,1995,manuell,116,150000,benzin,volkswagen
1700,1999,manuell,75,150000,benzin,opel
2000,2003,manuell,60,150000,benzin,skoda
120,1998,manuell,74,150000,benzin,mazda
2250,1999,manuell,116,125000,benzin,opel
200,1989,,0,150000,benzin,volkswagen
300,1994,manuell,90,150000,benzin,bmw
129900,2001,manuell,462,40000,benzin,porsche
200,1995,manuell,125,150000,benzin,audi
1899,2003,manuell,60,150000,benzin,citroen
3999,2003,manuell,109,100000,benzin,peugeot
3500,1991,automatik,179,125000,benzin,mercedes_benz
55,2010,,0,5000,,opel
850,2003,manuell,101,150000,diesel,ford
13490,2012,manuell,179,40000,benzin,opel
13750,2009,manuell,143,60000,benzin,bmw
800,1994,manuell,116,150000,lpg,audi
1000,1999,,101,150000,benzin,opel
1600,2001,manuell,129,125000,benzin,mitsubishi
190,1998,manuell,55,80000,benzin,ford
16500,2013,manuell,105,20000,diesel,skoda
350,1994,manuell,45,150000,benzin,volkswagen
2999,2007,manuell,68,150000,diesel,ford
3100,2006,,0,125000,,renault
17500,2015,manuell,150,20000,benzin,seat
7450,2008,manuell,86,70000,benzin,skoda
13000,2008,automatik,232,150000,diesel,audi
12000,2007,automatik,190,150000,diesel,mercedes_benz
18000,2008,automatik,231,60000,benzin,mercedes_benz
1200,2004,manuell,60,150000,benzin,peugeot
12500,2010,manuell,170,150000,diesel,audi
4899,2007,manuell,70,150000,diesel,volkswagen
8000,2004,automatik,204,150000,diesel,audi
799,1993,manuell,39,150000,benzin,fiat
17899,2011,manuell,140,150000,,volkswagen
700,1999,manuell,150,150000,diesel,audi
0,1998,manuell,0,150000,benzin,volkswagen
3499,2001,manuell,106,150000,benzin,toyota
2700,2000,manuell,102,150000,diesel,volkswagen
0,1998,manuell,116,150000,,mazda
9500,2006,automatik,177,150000,diesel,bmw
100,1976,manuell,26,80000,benzin,trabant
4750,2011,manuell,75,80000,benzin,renault
3300,2001,manuell,131,150000,diesel,volkswagen
9000,2006,manuell,177,150000,diesel,sonstige_autos
5000,2007,manuell,103,150000,diesel,renault
0,2005,automatik,197,150000,diesel,mercedes_benz
250,1997,automatik,136,150000,benzin,opel
2500,2003,manuell,101,150000,,volkswagen
1550,1994,manuell,150,150000,benzin,bmw
6400,2011,manuell,105,80000,diesel,volkswagen
7600,2008,manuell,140,150000,diesel,ford
500,1992,manuell,45,150000,benzin,volkswagen
2450,2005,manuell,65,150000,benzin,nissan
8300,2006,manuell,0,150000,diesel,mercedes_benz
4500,2003,automatik,150,150000,diesel,mercedes_benz
699,1999,manuell,75,150000,benzin,opel
3200,2005,manuell,136,150000,diesel,peugeot
1900,1999,automatik,102,125000,benzin,mercedes_benz
4499,2001,automatik,179,150000,diesel,audi
5550,2017,manuell,110,150000,diesel,volkswagen
9999,2008,automatik,143,150000,diesel,audi
500,1995,manuell,102,150000,benzin,bmw
19999,2010,manuell,190,30000,benzin,audi
1200,1997,manuell,102,150000,benzin,bmw
2000,2018,manuell,150,150000,,volkswagen
2399,1997,automatik,0,150000,diesel,mercedes_benz
250,2001,manuell,110,150000,benzin,peugeot
25990,2014,automatik,150,30000,diesel,audi
300,1990,manuell,0,150000,,volkswagen
3750,1999,manuell,170,150000,benzin,bmw
700,2016,,0,150000,diesel,volkswagen
3900,1998,manuell,200,150000,benzin,volkswagen
1990,1989,manuell,121,150000,,honda
6690,2002,manuell,180,150000,diesel,audi
3999,2004,manuell,90,60000,benzin,ford
255,2000,,0,150000,,ford
11500,2008,manuell,175,150000,diesel,ford
9790,2012,automatik,160,150000,diesel,opel
6200,2006,manuell,150,150000,benzin,volkswagen
1200,2004,manuell,103,90000,benzin,mercedes_benz
6500,2005,,0,5000,diesel,volkswagen
2200,2001,manuell,146,150000,benzin,ford
13890,2014,manuell,90,40000,diesel,renault
3900,1991,automatik,211,150000,benzin,bmw
1,2016,manuell,107,5000,elektro,volkswagen
14500,2010,manuell,211,100000,benzin,volkswagen
1700,2004,automatik,250,150000,benzin,volvo
500,2016,manuell,75,150000,benzin,volkswagen
2500,2001,manuell,110,150000,benzin,toyota
29989,2008,manuell,295,70000,benzin,porsche
6699,2003,automatik,170,150000,benzin,mercedes_benz
1180,1996,,101,150000,,bmw
5990,2011,manuell,60,80000,benzin,ford
590,1994,manuell,45,125000,benzin,opel
21000,2010,manuell,170,60000,diesel,mercedes_benz
700,2002,,0,150000,benzin,fiat
8900,2007,automatik,140,150000,diesel,volkswagen
6850,2008,manuell,102,150000,diesel,volkswagen
1350,1995,manuell,75,150000,benzin,volkswagen
4500,2007,manuell,80,150000,diesel,volkswagen
6800,2009,manuell,120,125000,diesel,suzuki
950,2016,manuell,0,150000,diesel,renault
6000,2010,manuell,109,150000,diesel,ford
8700,2010,manuell,86,90000,benzin,suzuki
4199,2002,manuell,131,150000,diesel,volkswagen
105000,1972,manuell,0,50000,benzin,sonstige_autos
3200,2003,manuell,82,125000,benzin,mercedes_benz
5000,2009,manuell,80,60000,benzin,opel
11500,2010,manuell,75,70000,benzin,mini
10750,2012,manuell,140,70000,benzin,opel
200,1996,manuell,59,100000,benzin,ford
1299,2004,manuell,136,150000,diesel,mazda
550,2017,manuell,0,150000,benzin,suzuki
400,1995,manuell,80,150000,diesel,mercedes_benz
750,1996,manuell,125,150000,benzin,audi
1149,2002,manuell,75,5000,benzin,opel
27300,1992,automatik,220,150000,benzin,mercedes_benz
2200,2005,manuell,69,100000,benzin,ford
14500,2013,manuell,105,30000,benzin,volkswagen
2950,2003,manuell,97,70000,benzin,toyota
6800,2004,automatik,211,80000,benzin,peugeot
850,1990,,0,150000,benzin,volkswagen
0,2011,manuell,90,125000,diesel,volkswagen
850,1999,manuell,54,100000,benzin,opel
6500,2013,manuell,68,30000,benzin,citroen
1000,2016,manuell,90,80000,benzin,honda
9400,2011,manuell,110,100000,diesel,mazda
2200,2004,manuell,80,125000,benzin,ford
950,1996,manuell,54,150000,benzin,fiat
18700,2017,automatik,140,50000,benzin,volkswagen
1899,2001,manuell,141,150000,diesel,chrysler
3450,2003,manuell,179,150000,benzin,skoda
4650,2011,manuell,86,150000,benzin,opel
500,2016,manuell,60,150000,benzin,opel
3250,2000,manuell,75,150000,benzin,audi
28500,2013,manuell,184,30000,benzin,bmw
700,2016,automatik,211,150000,,opel
3999,2005,automatik,177,150000,diesel,renault
1400,2003,manuell,60,125000,benzin,ford
750,2016,manuell,175,150000,,alfa_romeo
1000,2004,manuell,75,125000,benzin,peugeot
1200,1985,,129,150000,,bmw
28900,2011,automatik,364,80000,benzin,volkswagen
2500,1976,manuell,60,150000,benzin,opel
1100,1997,automatik,75,80000,benzin,volkswagen
4800,2002,automatik,192,150000,benzin,bmw
5600,2006,manuell,140,150000,diesel,volkswagen
4600,2010,manuell,133,125000,benzin,renault
2800,2003,automatik,179,150000,lpg,opel
250,1992,manuell,45,80000,benzin,citroen
1500,2003,manuell,102,150000,benzin,mercedes_benz
500,1997,manuell,75,150000,benzin,volkswagen
750,1992,manuell,57,125000,diesel,volkswagen
11200,2007,manuell,192,150000,benzin,bmw
499,2002,manuell,102,150000,diesel,volkswagen
4500,2008,manuell,75,70000,,renault
8798,2004,automatik,222,150000,benzin,bmw
2800,2001,manuell,129,150000,benzin,mercedes_benz
10450,2011,,0,125000,diesel,citroen
990,1999,,103,125000,benzin,fiat
13000,2010,manuell,190,150000,diesel,audi
8200,2010,manuell,105,100000,diesel,volkswagen
350,1988,manuell,75,5000,benzin,volkswagen
6800,2002,manuell,163,125000,benzin,mercedes_benz
10400,2006,automatik,190,150000,diesel,mercedes_benz
2800,2002,manuell,150,150000,benzin,mercedes_benz
2050,1997,manuell,102,150000,benzin,bmw
2500,2001,manuell,101,125000,benzin,mazda
2900,2008,manuell,111,150000,lpg,renault
6200,2009,automatik,170,150000,lpg,chevrolet
1499,2000,manuell,101,150000,benzin,skoda
3000,2003,manuell,0,125000,benzin,seat
800,2000,manuell,0,150000,,seat
1450,2001,manuell,60,150000,benzin,opel
2500,2011,manuell,68,40000,diesel,peugeot
14990,2005,manuell,258,150000,benzin,bmw
7099,2010,manuell,90,150000,diesel,volkswagen
200,1992,manuell,90,150000,benzin,volkswagen
2200,2001,manuell,116,150000,diesel,ford
900,1999,manuell,0,150000,,nissan
900,1997,automatik,185,150000,benzin,honda
570,1999,manuell,180,150000,diesel,audi
9500,2009,manuell,140,125000,diesel,volkswagen
12350,2013,manuell,105,40000,diesel,seat
1650,2005,manuell,60,150000,benzin,opel
888,2002,manuell,60,150000,benzin,ford
41790,2015,automatik,220,20000,benzin,audi
21900,2009,automatik,218,80000,diesel,jeep
10550,1999,manuell,379,40000,benzin,audi
11500,2010,manuell,72,70000,benzin,mini
3499,2007,manuell,60,125000,benzin,volkswagen
850,2003,manuell,170,150000,,bmw
4100,2006,manuell,90,150000,diesel,opel
9750,2006,manuell,126,30000,benzin,mazda
28500,2011,automatik,306,70000,benzin,bmw
10950,2010,automatik,86,40000,benzin,volkswagen
1350,2002,manuell,145,150000,diesel,kia
3200,2002,manuell,150,150000,diesel,bmw
1,1959,automatik,325,10000,benzin,sonstige_autos
2999,2003,manuell,109,150000,benzin,peugeot
10950,2007,manuell,150,150000,benzin,skoda
500,1999,manuell,0,150000,benzin,opel
4999,2006,manuell,145,150000,benzin,ford
16990,2000,manuell,300,150000,benzin,porsche
3790,2006,manuell,125,150000,benzin,ford
10800,2010,automatik,170,150000,diesel,volkswagen
1999,1999,manuell,102,150000,benzin,bmw
15700,2008,manuell,239,150000,diesel,audi
2999,2000,automatik,122,150000,benzin,mercedes_benz
6900,2004,manuell,224,150000,benzin,seat
6000,2011,manuell,80,60000,benzin,nissan
999,1997,manuell,101,150000,benzin,volkswagen
1950,2018,manuell,0,150000,,mazda
2500,1992,manuell,0,150000,diesel,volkswagen
29900,2014,automatik,150,20000,diesel,volkswagen
1200,2000,manuell,95,150000,benzin,mitsubishi
1900,1999,manuell,98,125000,diesel,daewoo
5500,2002,manuell,131,150000,diesel,audi
22900,2012,automatik,163,30000,benzin,hyundai
600,1994,automatik,60,100000,benzin,volkswagen
2240,1991,manuell,79,125000,benzin,renault
2950,2000,manuell,116,150000,diesel,audi
650,1998,manuell,170,150000,benzin,mercedes_benz
17990,2014,manuell,122,30000,benzin,audi
2290,2004,manuell,82,150000,diesel,nissan
5200,2002,automatik,220,150000,benzin,audi
80,1992,manuell,45,150000,benzin,volkswagen
1150,2002,manuell,102,150000,diesel,renault
1250,2006,manuell,46,150000,benzin,hyundai
31800,2013,automatik,177,30000,,volkswagen
0,2000,,0,150000,,sonstige_autos
13999,1995,automatik,150,150000,benzin,mercedes_benz
1800,1995,manuell,90,70000,benzin,opel
6999,2010,manuell,61,30000,benzin,smart
3500,2009,manuell,67,80000,benzin,hyundai
6499,2005,manuell,122,150000,diesel,bmw
1990,1998,manuell,184,150000,diesel,bmw
17490,2013,manuell,150,50000,diesel,volkswagen
1200,2003,manuell,91,150000,diesel,mercedes_benz
1399,1999,manuell,75,150000,benzin,volkswagen
6000,2012,manuell,102,150000,diesel,volkswagen
7390,2005,automatik,231,150000,diesel,bmw
2250,2002,manuell,125,150000,benzin,opel
8500,2004,automatik,218,150000,diesel,bmw
2000,1970,,0,150000,,volkswagen
6500,2007,automatik,140,150000,diesel,audi
1400,1998,automatik,150,150000,andere,mercedes_benz
500,1999,manuell,58,150000,benzin,renault
9700,2011,automatik,86,30000,benzin,fiat
9450,2010,manuell,110,150000,diesel,volkswagen
990,1999,manuell,101,150000,benzin,volkswagen
0,1991,manuell,40,50000,,opel
30000,2002,automatik,476,100000,benzin,mercedes_benz
8950,2007,manuell,0,100000,diesel,audi
2600,2002,manuell,105,150000,benzin,seat
4980,2008,manuell,105,150000,diesel,volkswagen
15900,2008,automatik,177,150000,diesel,bmw
2200,1999,manuell,143,150000,diesel,mercedes_benz
4990,2009,manuell,77,100000,benzin,fiat
4900,2007,manuell,86,70000,diesel,nissan
899,1996,manuell,60,150000,benzin,volkswagen
11490,2007,automatik,116,80000,benzin,mini
17999,2009,automatik,204,20000,benzin,mercedes_benz
2299,1998,manuell,105,125000,benzin,bmw
500,2005,automatik,0,100000,benzin,daihatsu
1290,1999,manuell,58,150000,benzin,renault
99,2000,manuell,0,150000,benzin,fiat
550,1996,automatik,90,150000,,volkswagen
4950,2006,manuell,75,100000,benzin,volkswagen
2400,1997,manuell,125,150000,benzin,honda
4999,2007,automatik,140,125000,diesel,volkswagen
10400,2009,manuell,143,125000,diesel,bmw
6200,2008,manuell,140,125000,diesel,volkswagen
1950,2018,manuell,101,150000,benzin,volkswagen
750,1996,manuell,0,150000,benzin,mitsubishi
5600,2005,automatik,140,150000,diesel,audi
219,2017,manuell,90,90000,,ford
2300,2005,manuell,101,150000,diesel,renault
22800,2012,automatik,179,60000,benzin,audi
5650,2005,automatik,184,150000,diesel,opel
4550,2005,manuell,158,150000,diesel,volkswagen
8199,2007,manuell,192,80000,benzin,mazda
3800,2017,manuell,115,150000,benzin,opel
850,1998,manuell,171,150000,benzin,bmw
1500,2017,manuell,75,100000,benzin,volkswagen
1250,2003,manuell,60,150000,diesel,fiat
6050,2005,automatik,150,150000,diesel,chrysler
1500,1997,manuell,170,150000,benzin,bmw
11499,2010,manuell,140,100000,diesel,volkswagen
1499,2002,manuell,0,150000,benzin,renault
799,2001,manuell,75,125000,benzin,volkswagen
849,2016,automatik,90,150000,,volkswagen
11000,2004,automatik,177,70000,benzin,audi
1000,2000,manuell,0,150000,,mazda
3000,1993,manuell,98,150000,benzin,volkswagen
11000,1979,manuell,0,125000,benzin,mercedes_benz
799,1994,manuell,122,125000,benzin,mercedes_benz
5200,2010,manuell,77,40000,benzin,fiat
7000,2009,manuell,145,100000,benzin,ford
4600,2002,manuell,131,150000,diesel,audi
1100,1997,manuell,60,125000,benzin,volkswagen
3500,2005,automatik,179,150000,diesel,audi
12950,2009,manuell,177,125000,diesel,bmw
2500,2008,manuell,140,150000,diesel,audi
7000,2006,manuell,231,150000,diesel,bmw
7999,2006,automatik,102,125000,benzin,audi
380,2003,manuell,125,150000,benzin,ford
1450,2002,manuell,60,100000,benzin,ford
600,1999,manuell,58,150000,benzin,renault
4600,2008,manuell,0,125000,benzin,seat
4150,2003,automatik,155,150000,benzin,honda
2600,2000,manuell,170,150000,benzin,bmw
6995,2006,manuell,116,90000,benzin,volkswagen
4799,2009,,71,70000,benzin,smart
2990,2005,manuell,109,150000,diesel,peugeot
200,1995,manuell,45,150000,benzin,opel
9975,2012,manuell,105,60000,benzin,ford
5950,2002,automatik,179,150000,diesel,audi
1100,2017,manuell,140,150000,,volvo
2350,2003,manuell,64,150000,benzin,seat
1350,2003,automatik,177,150000,diesel,renault
7999,2009,manuell,109,150000,diesel,citroen
1999,2004,manuell,75,150000,benzin,renault
500,1998,manuell,0,150000,benzin,citroen
999,2000,manuell,50,125000,benzin,seat
5000,2008,automatik,224,150000,diesel,audi
19900,2013,manuell,110,30000,diesel,volkswagen
700,2017,manuell,90,150000,,ford
11850,2005,automatik,163,150000,benzin,mercedes_benz
1700,2003,manuell,82,150000,diesel,renault
1795,1999,manuell,131,150000,benzin,ford
750,2017,manuell,45,150000,,volkswagen
4200,2009,automatik,0,125000,diesel,opel
2000,2009,automatik,76,40000,benzin,renault
10700,2007,automatik,0,150000,diesel,mercedes_benz
599,1999,automatik,125,150000,benzin,audi
2650,2003,manuell,101,150000,diesel,volkswagen
950,1998,manuell,136,150000,benzin,opel
3600,2003,manuell,109,150000,benzin,peugeot
9500,2009,manuell,143,70000,benzin,bmw
15500,2015,manuell,120,5000,benzin,opel
650,1993,manuell,113,125000,benzin,bmw
10990,2008,automatik,140,80000,benzin,volkswagen
12000,2011,manuell,105,125000,diesel,volkswagen
11990,2008,manuell,204,150000,diesel,bmw
490,1996,,75,150000,benzin,volkswagen
2990,2009,manuell,65,70000,benzin,kia
6399,2006,manuell,105,150000,diesel,volkswagen
4400,2000,automatik,193,150000,diesel,bmw
999,2000,manuell,58,150000,benzin,opel
200,2000,manuell,60,150000,benzin,ford
0,1996,manuell,0,100000,benzin,bmw
2990,2016,automatik,179,150000,,audi
4250,2008,automatik,71,50000,benzin,smart
480,2000,manuell,50,150000,,volkswagen
150,2000,manuell,75,150000,,volkswagen
200,1990,manuell,69,150000,benzin,volkswagen
2950,2001,automatik,170,150000,diesel,mercedes_benz
2750,2006,manuell,140,150000,diesel,audi
1699,2003,manuell,54,150000,benzin,skoda
34000,2012,automatik,204,40000,diesel,audi
2300,2006,manuell,90,150000,diesel,citroen
1800,1999,manuell,0,125000,benzin,bmw
80,1997,manuell,0,5000,benzin,ford
1500,1999,manuell,125,150000,benzin,audi
500,1996,manuell,60,90000,benzin,ford
17250,2009,manuell,177,80000,diesel,bmw
21449,2010,automatik,231,150000,diesel,mercedes_benz
7000,2000,automatik,286,150000,benzin,bmw
1350,1999,manuell,60,90000,benzin,peugeot
499,2000,manuell,75,150000,benzin,opel
10500,2008,manuell,105,150000,diesel,volkswagen
1999,2007,manuell,75,150000,benzin,mitsubishi
600,1996,manuell,60,150000,benzin,volkswagen
5950,2000,manuell,174,150000,benzin,bmw
2600,1999,manuell,170,150000,benzin,bmw
350,1996,manuell,90,150000,benzin,opel
1450,1995,manuell,65,150000,,volkswagen
3350,2002,manuell,170,150000,benzin,bmw
325,1995,manuell,75,150000,benzin,volkswagen
18350,2014,manuell,220,20000,benzin,renault
0,9999,,0,10000,,sonstige_autos
4200,2006,manuell,170,150000,diesel,audi
7899,2012,manuell,105,125000,benzin,dacia
10880,2005,automatik,272,150000,lpg,mercedes_benz
23000,1994,manuell,449,150000,benzin,audi
6300,2006,manuell,80,70000,benzin,volkswagen
700,1999,manuell,105,150000,benzin,bmw
3100,2005,manuell,75,90000,benzin,opel
6500,2005,manuell,109,150000,diesel,mercedes_benz
1600,1997,manuell,122,150000,benzin,mercedes_benz
14900,2010,manuell,143,125000,diesel,audi
3850,2002,automatik,145,150000,benzin,bmw
500,1997,manuell,101,150000,benzin,volkswagen
4600,2009,manuell,69,80000,benzin,toyota
4450,2007,,84,100000,benzin,smart
600,1998,manuell,0,125000,benzin,opel
650,1987,automatik,90,150000,benzin,audi
14999,2011,manuell,150,100000,diesel,mitsubishi
900,2003,manuell,75,150000,benzin,opel
1250,1999,manuell,75,150000,benzin,volkswagen
8200,2017,manuell,84,40000,benzin,kia
0,2005,,90,5000,,ford
700,1997,,140,150000,benzin,volvo
17800,2013,manuell,131,80000,diesel,renault
13499,2009,manuell,143,90000,diesel,bmw
7500,2008,automatik,150,125000,diesel,opel
7200,2008,manuell,95,60000,benzin,mercedes_benz
1299,1999,manuell,0,150000,benzin,volkswagen
350,1998,manuell,45,150000,,peugeot
2390,2016,automatik,235,150000,,bmw
5650,2008,manuell,80,125000,benzin,volkswagen
6000,2005,manuell,140,150000,diesel,audi
3250,2004,manuell,163,150000,diesel,audi
5750,2008,manuell,95,40000,benzin,peugeot
48888,1974,manuell,150,150000,benzin,porsche
13500,2006,manuell,204,125000,diesel,bmw
2299,2005,manuell,101,150000,diesel,opel
200,1994,manuell,45,125000,benzin,volkswagen
1699,2003,manuell,55,150000,lpg,opel
5950,2005,manuell,140,150000,diesel,skoda
890,1999,manuell,0,150000,benzin,ford
4199,2002,manuell,131,150000,diesel,volkswagen
1450,1998,automatik,75,90000,benzin,volkswagen
1799,1999,automatik,193,150000,benzin,mercedes_benz
1150,1997,manuell,101,150000,benzin,volkswagen
6999,1990,manuell,121,50000,benzin,citroen
16700,2008,manuell,239,150000,diesel,audi
4150,2005,manuell,105,20000,benzin,opel
16350,2007,automatik,224,150000,diesel,mercedes_benz
4600,2006,manuell,102,150000,benzin,volkswagen
300,2000,automatik,80,150000,benzin,fiat
3200,2016,manuell,118,150000,,bmw
650,1999,manuell,101,150000,,opel
3750,2006,manuell,101,150000,diesel,renault
5000,2004,manuell,147,150000,benzin,opel
350,2000,manuell,103,100000,,rover
0,1998,,0,150000,benzin,volkswagen
500,2000,manuell,0,150000,,volkswagen
6499,1998,automatik,354,150000,benzin,mercedes_benz
1599,2002,manuell,50,150000,benzin,volkswagen
1899,2016,manuell,75,150000,benzin,opel
10895,2011,manuell,179,90000,benzin,opel
3000,2005,manuell,65,125000,diesel,renault
15050,2009,manuell,143,150000,diesel,audi
7200,2010,manuell,101,125000,benzin,opel
500,1996,manuell,0,150000,,seat
550,1997,manuell,136,150000,benzin,opel
16900,2008,automatik,235,150000,diesel,bmw
3999,1993,manuell,60,150000,diesel,volkswagen
1900,2017,manuell,110,10000,benzin,volkswagen
15000,2018,manuell,122,70000,,bmw
2300,2004,manuell,128,150000,diesel,citroen
11600,2013,manuell,141,100000,benzin,chevrolet
3000,2006,manuell,101,150000,benzin,ford
2000,1990,manuell,0,150000,diesel,mercedes_benz
2450,2000,manuell,118,150000,benzin,bmw
450,1997,manuell,60,150000,benzin,ford
8900,2009,manuell,75,50000,benzin,mini
13990,2012,manuell,86,50000,benzin,audi
2190,2017,,101,150000,benzin,volkswagen
2400,2001,automatik,231,150000,,bmw
300,1991,manuell,64,100000,benzin,peugeot
800,1997,manuell,60,125000,benzin,volkswagen
25470,2015,manuell,136,10000,benzin,bmw
1990,2002,manuell,101,150000,diesel,volkswagen
1090,1990,manuell,69,150000,benzin,mitsubishi
3950,2005,automatik,150,150000,diesel,renault
300,1997,manuell,75,125000,benzin,peugeot
1350,2002,manuell,63,150000,benzin,mazda
26900,2015,manuell,150,10000,diesel,bmw
1750,2017,manuell,125,150000,benzin,audi
37400,2012,automatik,487,90000,benzin,mercedes_benz
1800,2000,manuell,75,150000,benzin,seat
